Race and Ethnicity,10th & Page,Barracks / Rugby,Barracks Road,Belmont,Fifeville,Fry's Spring,Greenbrier,Jefferson Park Avenue,Johnson Village,Lewis Mountain,Locust Grove,Martha Jefferson,North Downtown,Ridge Street,Rose Hill,Starr Hill,The Meadows,Venable,Woolen Mills,10th & Pagect,Barracks / Rugbyct,Barracks Roadct,Belmontct,Fifevillect,Fry's Springct,Greenbrierct,Jefferson Park Avenuect,Johnson Villagect,Lewis Mountainct,Locust Grovect,Martha Jeffersonct,North Downtownct,Ridge Streetct,Rose Hillct,Starr Hillct,The Meadowsct,Venablect,Woolen Millsct,Year
"Two or more races, not Hispanic",1.68899242865463,1.3029315960912100,4.659090909090910,1.2397609032543700,2.2699235134468300,5.2722063037249300,2.337078651685390,3.8019693654267000,5.979284369114880,4.731182795698930,1.2037449843959000,0.33602150537634400,1.7292490118577100,3.627450980392160,4.545454545454550,4.5531197301855000,2.240325865580450,1.746792394496830,0.9285051067780870,29,28,41,56,92,184,52,139,127,44,27,5,35,148,35,54,44,113,10,2018
Hispanic or Latino (may be of any race),1.68899242865463,0.8841321544904610,1.25,0.8191277396502100,4.58919319022946,1.2893982808022900,6.921348314606740,4.294310722100660,5.790960451977400,4.946236559139790,0.0,2.0833333333333300,0.9881422924901190,9.779411764705880,0.6493506493506490,6.745362563237770,42.871690427698600,5.054877106198790,1.8570102135561700,29,19,11,37,186,45,154,157,123,46,0,31,20,399,5,80,842,327,20,2018
"White, not Hispanic",29.78328173374610,90.6679764243615,68.91592920353980,79.89838745305940,34.4776851397744,73.16004672897200,85.04587155963300,56.00769865273580,59.97060264576190,69.8207171314741,87.795444778685,81.4584511023177,86.67324777887460,44.85811577752550,37.106918238993700,85.81560283687940,35.722610722610700,76.25812301647270,60.75407026563840,481,1846,623,3617,1406,2505,1854,2037,1224,701,2043,1441,1756,1976,236,847,613,5046,709,2019
"Black, not Hispanic",54.42724458204330,3.536345776031430,7.411504424778760,17.075325822840700,47.00833742030410,9.17056074766355,5.137614678899080,10.750618641737700,26.163645271925500,3.9840637450199200,7.434464976364420,10.570944036178600,2.7640671273445200,40.90805902383660,52.83018867924530,1.9250253292806500,19.23076923076920,5.939247393078440,34.10454155955440,879,72,67,773,1917,314,112,391,534,40,173,187,56,1802,336,19,330,393,398,2019
"American Indian, not Hispanic",0.9287925696594430,0.0,0.0,0.3092555776452400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399545970488080,0.0,0.0,0.0,0.46849025238023300,0.4284490145672670,15,0,0,14,0,0,0,0,0,0,0,0,0,37,0,0,0,31,5,2019
"Asian, not Hispanic",8.730650154798760,3.487229862475440,17.699115044247800,0.0,7.037763609612560,9.929906542056080,4.3577981651376100,24.608193566125900,0.0,15.139442231075700,3.695745595186940,3.0525720746184300,3.504442250740380,0.9080590238365490,7.0754716981132100,2.634245187436680,9.265734265734270,10.548586972948500,0.5998286203941730,141,71,160,0,287,340,95,895,0,152,86,54,71,40,45,26,159,698,7,2019
"Pacific Islander, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391746749576030,0.0,0.0,0.0,2.5329280648429600,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,2019
"Some other race, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,1.1009174311926600,0.0,0.0,0.0,0.0,0.5087620124364050,1.2339585389930900,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0,9,25,0,0,0,0,0,0,2019
"Two or more races, not Hispanic",3.5294117647058800,1.37524557956778,3.0973451327433600,2.0985199911641300,3.2614026483570400,5.461448598130840,1.6055045871559600,3.656860049491340,0.8329250367466930,4.780876494023910,1.0743446497636400,0.1695873374788020,3.109575518262590,2.883087400681040,1.5723270440251600,5.369807497467070,4.2540792540792500,1.4659211122865300,1.9708654670094300,57,28,28,95,133,187,35,133,17,48,25,3,63,127,10,53,73,97,23,2019
Hispanic or Latino (may be of any race),2.6006191950464400,0.9332023575638510,2.8761061946902700,0.6185111552904790,8.214811181951940,2.27803738317757,2.7522935779816500,4.976629089909270,13.032827045565900,6.274900398406370,0.0,3.9005087620124400,2.7147087857848000,9.60272417707151,1.4150943396226400,1.7223910840932100,31.526806526806500,5.31963125283361,2.1422450728363300,42,19,26,28,335,78,60,181,266,63,0,69,55,423,9,17,541,352,25,2019
"White, not Hispanic",34.33029908972690,92.26833428084140,71.93548387096770,80.92820884699060,32.96919379506230,72.41821680564470,89.67495219885280,50.79809577149260,61.99407699901280,80.7855626326964,86.17619493908150,80.97615085967830,89.03202061096800,46.214466647,42.51207729468600,95.73604060913710,47.18844984802430,69.87053194483540,60.902255639097700,528,1623,669,3348,1509,2258,1876,1814,1256,761,1839,1460,2419,1642,352,943,621,4965,810,2020
"Black, not Hispanic",50.84525357607280,1.9329164297896500,7.419354838709680,15.760212714527400,53.22263491369890,9.557408595253370,5.11472275334608,10.921310557266900,17.769002961500500,3.397027600849260,6.091846298031870,9.92789794786467,2.3923444976076600,33.605403884,44.44444444444440,0.0,25.379939209726400,9.541232761047000,10.451127819548900,782,34,69,652,2436,298,107,390,360,32,130,179,65,1194,368,0,334,678,139,2020
"American Indian, not Hispanic",0.8452535760728220,0.0,0.0,0.45927000241721100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056290458,0.0,0.0,0.0,0.4221784407542920,0.9774436090225560,13,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,30,13,2020
"Asian, not Hispanic",9.947984395318600,0.511654349061967,15.483870967741900,1.015228426395940,6.030150753768850,8.082103912764590,2.0076481835564100,28.087370484458100,3.9486673247778900,7.218683651804670,5.998125585754450,3.2168607875762600,1.5090172984909800,6.642274134,1.2077294685990300,1.015228426395940,10.562310030395100,9.344216155361670,0.3007518796992480,153,9,144,42,276,252,42,1003,80,68,128,58,41,236,10,10,139,664,4,2020
"Pacific Islander, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773155851358850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2020
"Some other race, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,0.9082217973231360,0.0,0.0,0.0,0.0,0.5546311702717690,0.5152741994847260,0.703630734,0.0,0.0,0.0,1.6042780748663100,0.0,0,0,0,0,0,0,19,0,0,0,0,10,14,25,0,0,0,114,0,2020
"Two or more races, not Hispanic",3.706111833550070,1.648664013644120,2.5806451612903200,0.6526468455402470,4.041948874808830,4.522129570237330,0.5736137667304020,4.704564547745730,1.2339585389930900,3.397027600849260,1.5463917525773200,0.0,3.2388663967611300,5.00985083,1.2077294685990300,1.5228426395939100,2.2796352583586600,2.4486349563748900,10.601503759398500,57,29,24,27,185,141,12,168,25,32,33,0,88,178,10,15,30,174,141,2020
Hispanic or Latino (may be of any race),0.3250975292587780,3.6384309266628800,2.5806451612903200,1.1844331641286000,3.7360716626611300,5.420141116100060,1.7208413001912000,5.488658639036680,15.054294175715700,5.201698513800430,0.18744142455482700,5.0471436494731,3.312476996687520,7.768083309,10.628019323671500,1.7258883248731000,14.589665653495400,6.768927666760480,16.76691729323310,5,64,24,49,171,169,36,196,305,49,4,91,90,276,88,17,192,481,223,2020
"White, not Hispanic",39.43329397874850,91.25786163522010,70.23933402705520,77.37073962439140,33.4633922423686,72.09512341962670,91.06223678053350,53.99089529590290,66.45445641527910,82.59423503325940,80.00951927653500,76.96871628910460,90.12816072047110,47.708489857250200,34.375,89.86636971046770,42.81824370319950,69.66767371601210,58.58951175406870,668,1451,675,3337,1458,2395,1946,1779,1357,745,1681,1427,2602,1905,363,807,629,4612,648,2021
"Black, not Hispanic",54.07319952774500,5.471698113207550,8.324661810613940,18.455831207975900,54.69359651136100,9.361830222757380,4.211511464670100,5.614567526555390,10.137120470127300,3.5476718403547700,8.852927177534510,8.845738942826320,2.009005888465540,35.662409216128200,38.541666666666700,7.12694877505568,21.034717494894500,8.882175226586100,5.5153707052441200,916,87,80,796,2383,311,90,185,207,32,186,164,58,1424,407,64,309,588,61,2021
"American Indian, not Hispanic",0.7083825265643450,0.0,0.0,0.2782286111755160,0.0,0.0,0.0,0.4552352048558420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36253776435045300,1.1754068716094000,12,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,24,13,2021
"Asian, not Hispanic",4.7225501770956300,0.0,16.337148803329900,1.5302573614653400,5.714941473490930,5.990367248645390,1.4038371548900300,29.954476479514400,4.3095004897159600,4.212860310421290,6.806282722513090,5.393743257820930,0.7620367163145130,7.237665915351870,0.7575757575757580,0.0,6.1946902654867300,10.649546827794600,0.45207956600361700,80,0,157,66,249,199,30,987,88,38,143,100,22,289,8,0,91,705,5,2021
"Pacific Islander, not Hispanic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696871628910460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2021
"Some other race, not Hispanic",0.0,0.0,0.0,0.0,0.18361257746155600,1.6556291390728500,0.8890968647636870,0.0,0.0,0.0,0.0,1.132686084142400,0.4502944232767580,0.0,0.0,0.0,0.0,2.039274924471300,0.0,0,0,0,0,8,55,19,0,0,0,0,21,13,0,0,0,0,135,0,2021
